-0.09567085809128092,-3.7690301168722278,-1.0567796474351503,2.7556527674483053,-3.5134430296666954,1.176212117826234,-2.327552248235141,2.842457520406426,-2.2318345563439226,-2.0500122415491133,-2.7397885395149815,-0.05147772424198312
-0.09567085809128092,-3.7690301168722278,-1.0443417733563995,2.736539934604048,-3.4932533286459777,1.1678101457707988,-2.3141357791380037,2.82899870816964,-2.208575613978276,-2.0408459136851818,-2.7195397300581563,-0.049159566800069034
-0.09567085809128092,-3.7690301168722278,-1.031903899277649,2.7174271017597906,-3.47306362762526,1.1594081737153636,-2.3007193100408663,2.8155398959328544,-2.1853166716126298,-2.03167958582125,-2.699290920601331,-0.04684140935815495
-0.09567085809128092,-3.7690301168722278,-1.0194660251988985,2.6983142689155333,-3.4528739266045423,1.1510062016599285,-2.287302840943729,2.8020810836960686,-2.1620577292469836,-2.0225132579573186,-2.679042111144506,-0.04452325191624087
-0.09567085809128092,-3.7690301168722278,-1.0070281511201478,2.679201436071276,-3.4326842255838246,1.1426042296044934,-2.2738863718465914,2.7886222714592828,-2.138798786881337,-2.013346930093387,-2.658793301687681,-0.042205094474326785
-0.09567085809128092,-3.7690301168722278,-0.9945902770413972,2.6600886032270186,-3.4124945245631073,1.134202257549058,-2.260469902749454,2.7751634592224965,-2.1155398445156908,-2.004180602229455,-2.638544492230855,-0.03988693703241271
-0.09567085809128092,-3.7690301168722278,-0.9821524029626466,2.640975770382761,-3.3923048235423896,1.1258002854936229,-2.2470534336523165,2.7617046469857107,-2.092280902150044,-1.9950142743655235,-2.61829568277403,-0.03756877959049862
-0.09567085809128092,-3.7690301168722278,-0.969714528883896,2.621862937538504,-3.372115122521672,1.1173983134381877,-2.233636964555179,2.748245834748925,-2.069021959784398,-1.985847946501592,-2.598046873317205,-0.03525062214858454
-0.09567085809128092,-3.7690301168722278,-0.9572766548051453,2.6027501046942465,-3.351925421500954,1.1089963413827526,-2.2202204954580416,2.734787022512139,-2.0457630174187518,-1.9766816186376603,-2.5777980638603797,-0.03293246470667046
-0.09567085809128092,-3.7690301168722278,-0.9448387868731237,2.5836372562037697,-3.331197917456183,1.100668454175483,-2.206678672205006,2.721308215524734,-2.022504075053105,-1.9675152896561414,-2.5575671805004707,-0.030663490735884723
-0.09567085809128092,-3.7690301168722278,-0.9199630551068998,2.545411548792004,-3.2893843740172715,1.0840620696597205,-2.1795114562616695,2.6943372717161784,-1.9759861903218126,-1.949182630948046,-2.51711736451193,-0.02615833177506548
-0.09567085809128092,-3.7690301168722278,-0.9075251892237879,2.526298695086121,-3.268477602297816,1.0757588774018394,-2.1659278482900013,2.680851799811901,-1.9527272479561661,-1.9400163015939982,-2.4968924565176596,-0.023905752294655858
-0.09567085809128092,-3.7690301168722278,-0.891977856869898,2.502407627953767,-3.2423441376484963,1.065379887079488,-2.148948338325416,2.6639949599315536,-1.9236535699991082,-1.9285583899014385,-2.4716113215248217,-0.02109002794414383
-0.09567085809128092,-3.7690301168722278,-0.879539990986786,2.483294774247884,-3.2214373659290407,1.0570766948216068,-2.1353647303537477,2.650509488027276,-1.9003946276334618,-1.9193920605473906,-2.4513864135305514,-0.01883744846373421
-0.09567085809128092,-3.7690301168722278,-0.8453358598082281,2.4307344265567057,-3.1639437437005373,1.0342429161124336,-2.09800980843166,2.613424440290512,-1.8364325361279343,-1.8941846548237593,-2.395767916546308,-0.012642854892607747
-0.09567085809128092,-3.7690301168722278,-0.8204601487173654,2.3925086655007592,-3.1218510907091233,1.0176891112752664,-2.0719200006456124,2.585515463169397,-1.7899146513966415,-1.8758519949980768,-2.355336616740667,-0.008188499764498291
-0.09567085809128092,-3.7690301168722278,-0.8080223104014016,2.3733957402693027,-3.100572172919664,1.0094560252555118,-2.0597729368836633,2.570779280181707,-1.7666557090309953,-1.8666856641539127,-2.3351363969902623,-0.006003658727701721
-0.09567085809128092,-3.7690301168722278,-0.7924750125064469,2.3495045837299817,-3.07397352568284,0.9991646677308189,-2.0445891071812263,2.5523590514470946,-1.7375820310739374,-1.8552277505987078,-2.309886122302257,-0.003272607431706009
-0.13362887641563378,-3.6634510570399037,-0.7800371741904832,2.3303916584985247,-3.0526946078933808,0.9909315817110644,-2.0324420434192767,2.5376228684594047,-1.714323088708291,-1.846061419754544,-2.289685902551853,-0.001087766394909439
-0.13362887641563378,-3.6634510570399037,-0.7769277146114922,2.3256134271906608,-3.047374878446016,0.9888733102061259,-2.0294052774787894,2.533938822712482,-1.7085083531168794,-1.843769837043503,-2.2846358476142514,-0.0005415561357102958
-0.13362887641563378,-3.6634510570399037,-0.7707087954535103,2.3160569645749325,-3.0367354195512863,0.9847567671962487,-2.0233317455978144,2.526570731218637,-1.6968788819340561,-1.8391866716214211,-2.274535737739049,0.0005508643826879888
-0.13362887641563378,-3.6634510570399037,-0.7675993358745195,2.311278733267068,-3.0314156901039215,0.9826984956913101,-2.020294979657327,2.5228866854717147,-1.6910641463426446,-1.8368950889103801,-2.2694856828014482,0.0010970746418871302
-0.13362887641563378,-3.6634510570399037,-0.7644898762955286,2.3065005019592038,-3.0260959606565567,0.9806402241863714,-2.0172582137168398,2.519202639724792,-1.685249410751233,-1.834603506199339,-2.2644356278638473,0.0016432849010862734
-0.13362887641563378,-3.6634510570399037,-0.7520520379795648,2.287387576727747,-3.0048170428670975,0.9724071381666171,-2.00511114995489,2.504466456737102,-1.6619904683855866,-1.8254371753551752,-2.244235408113443,0.0038281259378828442
-0.13362887641563378,-3.6634510570399037,-0.742723659242592,2.2730528828041545,-2.988857854525003,0.9662323236518012,-1.996000852133428,2.4934143194963347,-1.6445462616113518,-1.8185624272220524,-2.2290852433006396,0.005466756715480272
-0.13362887641563378,-3.6634510570399037,-0.739614199663601,2.2682746514962906,-2.9835381250776383,0.9641740521468627,-1.9929640861929405,2.4897302737494122,-1.6387315260199402,-1.8162708445110114,-2.2240351883630383,0.006012966974679415
-0.13362887641563378,-3.6634510570399037,-0.7333952805056192,2.258718188880562,-2.9728986661829087,0.9600575091369854,-1.986890554311966,2.4823621822555673,-1.6271020548371171,-1.8116876790889294,-2.2139350784878364,0.007105387493077698
-0.13362887641563378,-3.6634510570399037,-0.7302858209266282,2.253939957572698,-2.967578936735544,0.9579992376320469,-1.9838537883714784,2.4786781365086448,-1.6212873192457056,-1.8093960963778883,-2.208885023550235,0.007651597752276841
-0.13362887641563378,-3.6634510570399037,-0.7271763613476373,2.2491617262648336,-2.962259207288179,0.9559409661271082,-1.9808170224309911,2.4749940907617223,-1.6154725836542938,-1.8071045136668475,-2.203834968612634,0.008197808011475984
-0.13362887641563378,-3.6634510570399037,-0.7178479826106645,2.234827032341241,-2.9463000189460846,0.9497661516122924,-1.971706724609529,2.463941953520955,-1.5980283768800592,-1.8002297655337245,-2.188684803799831,0.00983643878907341
-0.13362887641563378,-3.6634510570399037,-0.7054101442947007,2.2157141071097843,-2.9250211011566254,0.941533065592538,-1.9595596608475794,2.449205770533265,-1.5747694345144128,-1.7910634346895606,-2.1684845840494265,0.01202127982586998
-0.13362887641563378,-3.6634510570399037,-0.6898628855152942,2.191822846262335,-2.8981916852243277,0.9313052009843694,-1.944271478313302,2.430611781220616,-1.5456957565573548,-1.7796055174090655,-2.143266214610182,0.014664789360988917
-0.13362887641563378,-3.6634510570399037,-0.6618778197123624,2.148818576736926,-2.8498987365461916,0.912895044689666,-1.9167527497516026,2.3971426004578484,-1.4933631362346504,-1.7589812663041742,-2.0978731496195424,0.019423106524203003
-0.21618658036759164,-3.4385981420533036,-0.6494400126888371,2.129705568058967,-2.8284352038003537,0.904712753003131,-1.9045222037241807,2.382267409007729,-1.470104193869004,-1.749814932479778,-2.077698454068147,0.02153791415229815
-0.21618658036759164,-3.4385981420533036,-0.6432211091770745,2.120149063719987,-2.8177034374274346,0.9006216071598636,-1.8984069307104696,2.3748298132826697,-1.458474722686181,-1.74523176556758,-2.0676111062924494,0.02259531796634573
-0.21618658036759164,-3.4385981420533036,-0.6090171398623802,2.067588289855599,-2.75867872237638,0.8781203050218926,-1.8647729291350592,2.3339230367948423,-1.3945126311806535,-1.7200243475504906,-2.012130693526112,0.02841103894360739
-0.21618658036759164,-3.4385981420533036,-0.6059076881064989,2.0628100376861087,-2.75331283918992,0.876074732100259,-1.8617152926282037,2.3302042389323128,-1.388697895589242,-1.7177327640943916,-2.0070870196382633,0.02893974085063118
-0.21618658036759164,-3.4385981420533036,-0.5903604293270923,2.0389187768386594,-2.7264834232576223,0.8658468674920904,-1.8464271100939262,2.311610249619664,-1.359624217632184,-1.7062748468138964,-1.9818686501990188,0.03158325038575012
-0.21618658036759164,-3.4385981420533036,-0.5779226111276962,2.0198057983355513,-2.7049995478190514,0.8576744999789105,-1.8341806872517814,2.296708037148894,-1.3363652748940085,-1.6971085139208228,-1.9617005588422645,0.03367993843466419
-0.29145005410301705,-3.212321485898574,-0.5530469076736785,1.9815800223784439,-2.6619097407855126,0.8413893099926817,-1.8095925806791533,2.266741486083449,-1.2898473871824836,-1.6787758537226112,-1.9214040012966027,0.03776459705740589
-0.29145005410301705,-3.212321485898574,-0.5374995930149175,1.9576889124052517,-2.634978611389551,0.8312110662512886,-1.7942250140712608,2.248012391667546,-1.2607737073627805,-1.6673179410987289,-1.896218652830564,0.04031750869661945
-0.29145005410301705,-3.212321485898574,-0.5250617412879086,1.9385760244266979,-2.6134337078727814,0.8230684712581741,-1.7819309607849467,2.2330291161348237,-1.237514763507018,-1.658151610999623,-1.876070374057733,0.0423598380079903
-0.29145005410301705,-3.212321485898574,-0.5219522783561564,1.9337978024320595,-2.608047481993589,0.8210328225098955,-1.7788574474633683,2.229283297251643,-1.2317000275430774,-1.6558600284748466,-1.8710333043645253,0.042870420335833014
-0.29145005410301705,-3.212321485898574,-0.5157333524926521,1.9242413584427827,-2.5972750302352043,0.8169615250133382,-1.7727104208202114,2.2217916594852816,-1.220070555615196,-1.6512768634252937,-1.8609591649781096,0.04389158499151844
-0.29145005410301705,-3.212321485898574,-0.5032955007656432,1.9051284704642288,-2.575730126718435,0.8088189300202238,-1.7604163675338973,2.206808383952559,-1.1968116117594336,-1.6421105333261878,-1.8408108862052788,0.04593391430288929
-0.29145005410301705,-3.212321485898574,-0.500186037833891,1.9003502484695904,-2.5703439008392426,0.8067832812719451,-1.7573428542123188,2.2030625650693785,-1.190996875795493,-1.6398189508014114,-1.835773816512071,0.046444496630732
-0.29145005410301705,-3.212321485898574,-0.4970765749021388,1.895572026474952,-2.5649576749600502,0.8047476325236665,-1.7542693408907404,2.1993167461861978,-1.1851821398315523,-1.637527368276635,-1.8307367468188633,0.04695507895857472
-0.29145005410301705,-3.212321485898574,-0.4877481861068822,1.8812373604910366,-2.548798997322473,0.7986406862788307,-1.7450488009260048,2.188079289536656,-1.1677379319397305,-1.6306526207023055,-1.81562553773924,0.04848682594210285
-0.29145005410301705,-3.212321485898574,-0.47531033437987336,1.8621244725124828,-2.5272540938057038,0.7904980912857162,-1.7327547476396907,2.1730960140039337,-1.144478988083968,-1.6214862906031997,-1.7954772589664092,0.0505291552534737
-0.29145005410301705,-3.212321485898574,-0.46287248265286457,1.843011584533929,-2.5057091902889344,0.7823554962926017,-1.7204606943533767,2.1581127384712113,-1.1212200442282056,-1.6123199605040939,-1.775328980193578,0.05257148456484455
-0.3477836213890891,-2.9865852704445213,-0.4504346458270169,1.8238986555771821,-2.4841525662638277,0.7742299415223705,-1.7081479874209513,2.1430954979767214,-1.0979611011175012,-1.603153630404988,-1.755190871463262,0.054585909868631544
-0.3477836213890891,-2.9865852704445213,-0.4379968239023305,1.8047856856422417,-2.4625842217303844,0.7661214269750225,-1.6958166268424142,2.128044292520465,-1.0747021587518548,-1.5939873003058822,-1.7350629327754605,0.05657243116483468
-0.3477836213890891,-2.9865852704445213,-0.42555900197764407,1.7856727157073014,-2.441015877196941,0.7580129124276744,-1.6834852662638773,2.1129930870642077,-1.0514432163862084,-1.5848209702067764,-1.7149349940876593,0.058558952461037816
-0.3477836213890891,-2.9865852704445213,-0.41001172457178603,1.761781503288626,-2.4140554465301367,0.7478772692434894,-1.668071065540706,2.0941790802438867,-1.0223695384291505,-1.573363057582894,-1.6897750707279076,0.06104210408129174
-0.3477836213890891,-2.9865852704445213,-0.3975739026470996,1.7426685333536855,-2.3924871019966933,0.7397687546961413,-1.6557397049621692,2.0791278747876296,-0.999110596063504,-1.5641967274837882,-1.6696471320401063,0.06302862537749487
-0.3477836213890891,-2.9865852704445213,-0.394464447165928,1.7378902908699505,-2.3870950158633324,0.7377416260593044,-1.6526568648175348,2.0753650734235656,-0.9932958604720925,-1.5619051449590118,-1.6646151473681559,0.06352525570154566
-0.3477836213890891,-2.9865852704445213,-0.38824553620358476,1.7283338059024804,-2.3763108435966105,0.7336873687856303,-1.6464911845282664,2.067839470695437,-0.9816663892892693,-1.5573219799094589,-1.6545511780242552,0.06451851634964723
-0.3477836213890891,-2.9865852704445213,-0.3726982587977267,1.704442593483805,-2.349350412929806,0.7235517256014453,-1.6310769838050951,2.049025463875116,-0.9525927113322114,-1.5458640672855766,-1.6293912546645035,0.06700166796990115
-0.3477836213890891,-2.9865852704445213,-0.36958880331655514,1.6996643510000697,-2.3439583267964457,0.7215245969646084,-1.6279941436604608,2.045262662511052,-0.9467779757407998,-1.5435724847608001,-1.624359269992553,0.06749829829395193
-0.3477836213890891,-2.9865852704445213,-0.3664793478353835,1.6948861085163347,-2.3385662406630847,0.7194974683277713,-1.6249113035158267,2.0414998611469874,-0.9409632401493881,-1.5412809022360237,-1.6193272853206029,0.06799492861800271
-0.41391692655229484,-2.783452405158838,-0.3571509813918687,1.6805513810651296,-2.322389982263002,0.7134160824172603,-1.615662783081924,2.030211457054795,-0.9235190333751534,-1.5344061546616943,-1.6042313313047518,0.06948481959015507
-0.41391692655229484,-2.783452405158838,-0.34782261494835387,1.6662166536139242,-2.3062137238629195,0.7073346965067493,-1.6064142626480211,2.0189230529626023,-0.9060748266009186,-1.527531407087365,-1.5891353772889008,0.07097471056230742
-0.41391692655229484,-2.783452405158838,-0.3353847930236674,1.6471036836789839,-2.284645379329476,0.6992261819594012,-1.5940829020694842,2.0038718475063453,-0.8828158842352722,-1.518365076988259,-1.5690074386010995,0.07296123185851056
-0.41391692655229484,-2.783452405158838,-0.3229469487472392,1.6279907752113334,-2.263080493728075,0.6911419106699931,-1.5817408299774876,1.9887961735983501,-0.8595569407520388,-1.5091987480067404,-1.548879499913298,0.07494775329441208
-0.41391692655229484,-2.783452405158838,-0.3105090970202304,1.6088778872327798,-2.2415167611040205,0.6830657204665648,-1.5693951873810041,1.9737123435397756,-0.8362979968962764,-1.5000324193977506,-1.5287515612254967,0.07693427477687972
-0.41391692655229484,-2.783452405158838,-0.3011807082249738,1.5945432212488644,-2.2253439616359802,0.6770085778139936,-1.5601359554336418,1.9623994709958446,-0.8188537890044545,-1.4931576729410083,-1.5136556072096456,0.07842416588873047
-0.41391692655229484,-2.783452405158838,-0.2980712452932216,1.589764999254226,-2.2199530284799667,0.6749895302631366,-1.557049544784521,1.958628513481201,-0.8130390530405138,-1.490866090788761,-1.5086236225376952,0.07892079625934738
-0.41391692655229484,-2.783452405158838,-0.29496178236146936,1.5849867772595876,-2.214562095323953,0.6729704827122794,-1.5539631341354,1.9548575559665573,-0.8072243170765733,-1.4885745086365134,-1.503591637865745,0.07941742662996429
-0.41391692655229484,-2.783452405158838,-0.2825239306344606,1.5658738892810338,-2.1929983626998992,0.6648942925088512,-1.541617491538917,1.9397737259079826,-0.7839653732208107,-1.4794081800275238,-1.4834636991779435,0.08140394811243194
-0.41391692655229484,-2.783452405158838,-0.27008607890745173,1.54676100130248,-2.1714346300758454,0.6568181023054229,-1.5292718489424337,1.9246898958494079,-0.7607064293650483,-1.470241851418534,-1.4633357604901422,0.0833904695948996
-0.41391692655229484,-2.783452405158838,-0.2576482271804429,1.5276481133239261,-2.1498708974517915,0.6487419121019946,-1.5169262063459505,1.9096060657908331,-0.7374474855092858,-1.4610755228095442,-1.443207821802341,0.08537699107736725
-0.41391692655229484,-2.783452405158838,-0.2452103754534341,1.5085352253453723,-2.1283071648277376,0.6406657218985664,-1.5045805637494674,1.8945222357322584,-0.7141885416535233,-1.4519091942005546,-1.4230798831145395,0.0873635125598349
-0.5180916945907088,-2.5871385327602905,-0.2358819866581775,1.4942005593614571,-2.112134365359697,0.6346085792459952,-1.4953213318021048,1.8832093631883275,-0.6967443337617014,-1.4450344477438124,-1.4079839290986884,0.08885340367168564
-0.5180916945907088,-2.5871385327602905,-0.20789682027240763,1.451196561409711,-2.0636159669555756,0.6164371512882816,-1.4675436359600176,1.8492707455565345,-0.6444117100862359,-1.4244102083735855,-1.3626960670511354,0.09332307700723785
-0.5180916945907088,-2.5871385327602905,-0.19545897525092135,1.4320836540596478,-2.0420527722634407,0.6083647429995643,-1.4552007560388196,1.8341806212474716,-0.6211527677205895,-1.415243881254712,-1.3425681298534502,0.0953095958820023
-0.5180916945907088,-2.5871385327602905,-0.18613059148480665,1.4177489735471003,-2.0258803762443396,0.6023104367830263,-1.4459435960979212,1.8228630280156743,-0.6037085609463547,-1.4083691359155566,-1.3274721769551863,0.09679948503807563
-0.5180916945907088,-2.5871385327602905,-0.18302113022943506,1.4129707467095844,-2.020489577571306,0.6002923347108471,-1.4428578761176218,1.8190904969384085,-0.5978938253549432,-1.4060775541358383,-1.322440192655765,0.09729611475676674
-0.5180916945907088,-2.5871385327602905,-0.17680220771869193,1.4034142930345528,-2.0097079802252384,0.5962561305664884,-1.4366864361570229,1.811545434783877,-0.58626435417212,-1.4014943905764015,-1.3123762240569223,0.09828937419414896
-0.5180916945907088,-2.5871385327602905,-0.17369274646332036,1.398636066197037,-2.0043171815522047,0.5942380284943091,-1.4336007161767235,1.8077729037066113,-0.5804496185807084,-1.399202808796683,-1.307344239757501,0.09878600391284006
-0.5180916945907088,-2.5871385327602905,-0.1705832852079488,1.3938578393595211,-1.998926382879171,0.5922199264221297,-1.4305149961964239,1.8040003726293456,-0.5746348829892968,-1.3969112270169646,-1.3023122554580797,0.09928263363153118
-0.5180916945907088,-2.5871385327602905,-0.1581454401864625,1.3747449320094578,-1.9773631881870362,0.5841475181334125,-1.418172116275226,1.7889102483202826,-0.5513759406236505,-1.387744899898091,-1.2821843182603945,0.10126915250629562
-0.5180916945907088,-2.5871385327602905,-0.15192651767571935,1.3651884783344261,-1.9665815908409687,0.5801113139890539,-1.4120006763146271,1.7813651861657511,-0.5397464694408273,-1.3831617363386544,-1.2721203496615519,0.10226241194367784
-0.5180916945907088,-2.5871385327602905,-0.1488170564203478,1.3604102514969103,-1.961190792167935,0.5780932119168746,-1.4089149563343275,1.7775926550884855,-0.5339317338494156,-1.380870154558936,-1.2670883653621305,0.10275904166236896
-0.5180916945907088,-2.5871385327602905,-0.1394886726542331,1.3460755709843628,-1.9450183961488339,0.5720389057003366,-1.3996577963934291,1.7662750618566883,-0.5164875270751809,-1.3739954092197806,-1.2519924124638666,0.10424893081844229
-0.5180916945907088,-2.5871385327602905,-0.1363792113988615,1.341297344146847,-1.9396275974758002,0.5700208036281573,-1.3965720764131297,1.7625025307794224,-0.5106727914837693,-1.3717038274400624,-1.2469604281644453,0.1047455605371334
-0.5180916945907088,-2.5871385327602905,-0.13326975014348993,1.3365191173093312,-1.9342367988027664,0.568002701555978,-1.3934863564328301,1.7587299997021568,-0.5048580558923577,-1.369412245660344,-1.241928443865024,0.10524219025582451
-0.5180916945907088,-2.5871385327602905,-0.12083190512200366,1.3174062099592678,-1.9126736041106316,0.5599302932672607,-1.3811434765116324,1.7436398753930937,-0.48159911352671136,-1.3602459185414704,-1.2218005066673387,0.10722870913058895
-0.6279340194755897,-2.3820584986109963,-0.10839406010051737,1.2982933026092045,-1.8911104094184967,0.5518578849785434,-1.3688005965904344,1.7285497510840309,-0.45834017116106496,-1.3510795914225966,-1.2016725694696535,0.1092152280053534
-0.6279340194755897,-2.3820584986109963,-0.09595621507903108,1.2791803952591412,-1.8695472147263619,0.5437854766898261,-1.3564577166692366,1.7134596267749678,-0.43508122879541866,-1.341913264303723,-1.1815446322719683,0.11120174688011783
-0.6279340194755897,-2.3820584986109963,-0.08662783131291638,1.2648457147465937,-1.8533748187072607,0.5377311704732882,-1.347200556728338,1.7021420335431707,-0.41763702202118386,-1.335038518964568,-1.1664486793737043,0.11269163603619117
-0.6279340194755897,-2.3820584986109963,-0.08351837005754481,1.2600674879090779,-1.847984020034227,0.5357130684011089,-1.3441148367480387,1.698369502465905,-0.41182228642977226,-1.3327469371848495,-1.161416695074283,0.11318826575488228
-0.6279340194755897,-2.3820584986109963,-0.08040890861590873,1.2552892614440911,-1.8425932213611933,0.5336949665151941,-1.3410302801758993,1.6945960858871352,-0.40600755083836065,-1.330455355405131,-1.1563847107748617,0.11368489584610242
-0.6279340194755897,-2.3820584986109963,-0.06797106284936438,1.2361763555841438,-1.8210300266690584,0.5256225589715349,-1.3286920538873424,1.6795024195720565,-0.3827486084727143,-1.3212890282862575,-1.1362567735771765,0.11567141621098298
-0.6279340194755897,-2.3820584986109963,-0.05864267852445613,1.2218416761891835,-1.8048576306499573,0.5195682533137904,-1.3194383841709245,1.6681821698357475,-0.36530440169847955,-1.3144142829471024,-1.1211608206789125,0.1171613064846434
-0.6279340194755897,-2.3820584986109963,-0.04620483275791179,1.2027287703292362,-1.7832944359578224,0.5114958457701313,-1.3071001578823676,1.6530885035206686,-0.34204545933283315,-1.3052479558282286,-1.1010328834812273,0.11914782684952396
-0.6279340194755897,-2.3820584986109963,-0.015110218341550935,1.1549465056793682,-1.7293864492274853,0.4913148269109832,-1.276254592160975,1.6153543377329718,-0.28389810341871724,-1.2823321380310446,-1.0507130404870142,0.12411412776172537
-0.7350347582178723,-2.1555730170425345,-0.00267237257500659,1.1358335998194211,-1.7078232545353504,0.48324241936732404,-1.2639163658724177,1.600260671417893,-0.26063916105307094,-1.273165810912171,-1.030585103289329,0.12610064812660593
-0.7350347582178723,-2.1555730170425345,0.006656011749901658,1.1214989204244605,-1.6916508585162493,0.4771881137095796,-1.2546626961560001,1.5889404216815841,-0.24319495427883614,-1.266291065573016,-1.015489150391065,0.12759053840026635
-0.7350347582178723,-2.1555730170425345,0.009765473191537755,1.1167206939594738,-1.6862600598432156,0.4751700118236648,-1.2515781395838608,1.5851670051028144,-0.23738021868742454,-1.2639994837932975,-1.0104571660916437,0.1280871684914865
-0.7350347582178723,-2.1555730170425345,0.012874934633173837,1.111942467494487,-1.6808692611701819,0.47315190993775,-1.2484935830117214,1.5813935885240447,-0.23156548309601296,-1.261707902013579,-1.0054251817922224,0.12858379858270663
-0.7350347582178723,-2.1555730170425345,0.025312780399718182,1.0928295616345398,-1.659306066478047,0.4650795023940908,-1.2361553567231645,1.566299922208966,-0.20830654073036659,-1.2525415748947055,-0.9852972445945372,0.1305703189475872
-0.7350347582178723,-2.1555730170425345,0.03775062616626251,1.0737166557745925,-1.6377428717859122,0.45700709485043156,-1.2238171304346075,1.5512062558938873,-0.18504759836472023,-1.243375247775832,-0.9651693073968519,0.13255683931246776
-0.7350347582178723,-2.1555730170425345,0.050188446228303804,1.054603681741833,-1.6161796770937773,0.4489346873067724,-1.2114824709252465,1.536109874959768,-0.16178865599907385,-1.2342089195393713,-0.9450413701991667,0.13454335828036446
-0.7350347582178723,-2.1555730170425345,0.0626262577221774,1.0354906849848025,-1.5946164824016424,0.44086227976311315,-1.1991490003422847,1.5210125891526354,-0.1385297136334275,-1.2250425909303815,-0.9249134330014814,0.13652987678259987
-0.7350347582178723,-2.1555730170425345,0.0719546163425826,1.0211559374170296,-1.5784440863825413,0.43480797410536876,-1.189898897405063,1.5096896247972857,-0.12108550685919273,-1.2181678444736392,-0.9098174801032175,0.13801976565927643
-0.7350347582178723,-2.1555730170425345,0.075064069216051,1.016377688227772,-1.5730532877095076,0.432789872219454,-1.1868155297593226,1.5059153033455026,-0.11527077126778114,-1.215876262321392,-0.9047854958037962,0.13851639528483528
-0.7350347582178723,-2.1555730170425345,0.0781735220895194,1.0115994390385143,-1.5676624890364739,0.43077177033353914,-1.1837321621135821,1.5021409818937195,-0.10945603567636955,-1.2135846801691443,-0.8997535115043749,0.13901302491039413
-0.7350347582178723,-2.1555730170425345,0.09061133358339299,0.9924864422814839,-1.546099294344339,0.42269936278987996,-1.17139869153062,1.4870436960865867,-0.08619709331072319,-1.2044183515601548,-0.8796255743066896,0.14099954341262955
-0.7350347582178723,-2.1555730170425345,0.10304914507726659,0.9733734455244534,-1.5245360996522042,0.41462695524622073,-1.159065220947658,1.471946410279454,-0.06293815094507682,-1.195252022951165,-0.8594976371090044,0.14298606191486496
-0.7350347582178723,-2.1555730170425345,0.11548695657114019,0.9542604487674229,-1.5029729049600693,0.4065545477025615,-1.1467317503646959,1.4568491244723212,-0.03967920857943047,-1.1860856943421751,-0.8393696999113192,0.14497258041710037
-0.7350347582178723,-2.1555730170425345,0.12481531519154539,0.93992570119965,-1.4868005089409682,0.4005002420448171,-1.1374816474274745,1.4455261601169718,-0.022235001805195692,-1.179210947885433,-0.8242737470130552,0.14646246929377693
-0.7350347582178723,-2.1555730170425345,0.1279247680650138,0.9351474520103924,-1.4814097102679344,0.3984821401589023,-1.1343982797817338,1.4417518386651884,-0.01642026621378409,-1.1769193657331856,-0.8192417627136339,0.14695909891933578
-0.7350347582178723,-2.1555730170425345,0.13414367381195058,0.9255909536318772,-1.470628112921867,0.3944459363870727,-1.1282315444902529,1.4342031957616221,-0.004790795030960915,-1.1723362014286907,-0.8091777941147913,0.1479523581704535
-0.7350347582178723,-2.1555730170425345,0.137253126685419,0.9208127044426195,-1.4652373142488333,0.3924278345011579,-1.1251481768445124,1.430428874309839,0.001023940560450659,-1.1700446192764433,-0.80414580981537,0.14844898779601234
-0.7350347582178723,-2.1555730170425345,0.14036257955888737,0.9160344552533619,-1.4598465155757996,0.3904097326152431,-1.122064809198772,1.4266545528580559,0.006838676151862261,-1.1677530371241958,-0.7991138255159487,0.1489456174215712
-0.8321043989667654,-1.9565245952275043,0.16523820254663457,0.8778084617393009,-1.4167201261915299,0.3742649175279247,-1.0973978680328478,1.3964599812437903,0.05335656088315499,-1.1494203799062164,-0.7588579511205782,0.15291865442604202
-0.8321043989667654,-1.9565245952275043,0.177676037137308,0.8586955260770314,-1.395156932989511,0.36619250923920743,-1.0850692656592478,1.3813589895178686,0.07661550324880136,-1.1402540512972266,-0.7387300124327768,0.15490517721236127
-0.8321043989667654,-1.9565245952275043,0.19011387172798147,0.8395825904147618,-1.3735937397874924,0.35812010095049013,-1.0727406632856478,1.3662579977919471,0.09987444561444772,-1.131087722688237,-0.7186020737449754,0.15689169999868052
-0.8321043989667654,-1.9565245952275043,0.2025517063186549,0.8204696547524921,-1.3520305465854736,0.3500476926617729,-1.0604120609120478,1.3511570060660254,0.12313338798009407,-1.1219213940792472,-0.6984741350571742,0.1588782227849998
-0.8321043989667654,-1.9565245952275043,0.21498954090932837,0.8013567190902225,-1.330467353383455,0.3419752843730556,-1.0480834585384478,1.336056014340104,0.14639233034574045,-1.1127550654702576,-0.6783461963693728,0.16086474557131905
-0.8321043989667654,-1.9565245952275043,0.23053683414767018,0.7774655495123856,-1.3035133618809316,0.331884774012159,-1.0326727055714477,1.3171797746827019,0.1754660083027984,-1.1012971547090205,-0.6531862730096211,0.16334789905421812
-0.8321043989667654,-1.9565245952275043,0.2429746687383436,0.758352613850116,-1.2819501686789128,0.32381236572344174,-1.0203441031978477,1.3020787829567801,0.19872495066844476,-1.0921308261000306,-0.6330583343218197,0.16533442184053737
-0.8321043989667654,-1.9565245952275043,0.24608412738601199,0.7535743799345486,-1.2765593703784082,0.3217942636512624,-1.0172619526044477,1.2983035350252998,0.20453968625985633,-1.0898392439477833,-0.6280263496498694,0.1658310525371172
